,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Arizona St.,AWAY,"Nov 10, 2024",Gonzaga,30,63,9,29,11,12,6,23,8,10,5,17,10,9,42,80,88,2,1,31,62,8,24,10,28,22,8,10,11,19,32
,Arizona St.,AWAY,"Nov 14, 2024",Grand Canyon,29,54,11,25,18,21,5,22,16,15,3,20,21,13,32,87,76,3,1,26,59,7,17,11,19,13,15,18,15,8,32
,Arizona St.,NEUTRAL,"Nov 8, 2024",Santa Clara,24,53,15,36,18,27,11,29,18,15,2,20,11,14,18,81,74,2,0,27,66,10,33,12,23,15,9,19,17,11,30
Arkansas,,,3,,82,177,19,62,25,38,9,25,12.3333333333333,12.3333333333333,10.6666666666667,13.6666666666667,19.6666666666667,17.6666666666667,34.6666666666667,69.3333333333333,60.3333333333333,2,1,70,171,19,70,9,23.6666666666667,10.6666666666667,17,15.3333333333333,12.6666666666667,8.66666666666667,31.3333333333333
,Arkansas,HOME,"Nov 6, 2024",Lipscomb,34,63,4,19,4,7,6,29,10,12,11,11,25,23,54,76,60,1,0,22,58,9,27,5,24,8,19,12,13,5,22
,Arkansas,HOME,"Nov 13, 2024",Troy,24,56,10,23,7,14,9,21,14,14,16,11,24,15,22,65,49,2,1,21,55,3,19,13,24,12,24,18,15,8,34
,Arkansas,NEUTRAL,"Nov 9, 2024",Baylor,24,58,5,20,14,17,12,25,13,11,5,19,10,15,28,67,72,1,1,27,58,7,24,9,23,12,8,16,10,13,38
Arkansas Pine Bluff,,,4,,100,235,25,89,42,58,9.25,21.5,9.75,15.5,4,19.75,11.75,5.25,34,66.75,97.25,1,4,139,275,43,125,16.5,26.25,22.5,8,11,22.5,17.75,44.5
,Arkansas Pine Bluff,AWAY,"Nov 4, 2024",Cincinnati,20,59,5,19,9,14,8,17,7,17,5,20,7,2,28,54,109,0,1,42,72,12,24,17,31,27,9,12,24,19,56
,Arkansas Pine Bluff,AWAY,"Nov 16, 2024",Incarnate Word,24,56,5,18,11,15,8,16,9,13,3,16,16,4,36,64,92,1,4,35,63,11,28,12,26,23,8,9,22,21,42
,Arkansas Pine Bluff,AWAY,"Nov 12, 2024",South Florida,25,60,5,23,14,19,12,28,10,12,4,27,11,9,36,69,85,1,3,27,69,8,34,21,26,16,8,15,14,10,34
,Arkansas Pine Bluff,AWAY,"Nov 9, 2024",Tulsa,31,60,10,29,8,10,9,25,13,20,4,16,13,6,36,80,103,1,2,35,71,12,39,16,22,24,7,8,30,21,46
Arkansas St.,,,4,,102,260,36,127,58,100,14.5,28.5,12,12,8.25,17,15.25,10.25,32.5,74.5,68.75,3,1,95,248,23,92,14.5,30.5,12.25,14.75,20,11.5,7.5,30
,Arkansas St.,HOME,"Nov 4, 2024",Akron,34,73,9,30,3,6,11,33,14,15,8,10,19,9,50,80,75,1,0,28,79,10,34,19,30,19,14,11,12,12,30
,Arkansas St.,AWAY,"Nov 8, 2024",Alabama,25,62,6,28,23,36,8,33,11,13,7,24,16,13,36,79,88,1,1,27,66,6,31,14,36,13,12,24,10,12,42
,Arkansas St.,HOME,"Nov 16, 2024",Stephen F. Austin,19,61,8,30,13,28,19,26,11,11,8,17,8,7,22,59,49,3,1,17,54,3,16,16,30,6,16,25,10,2,22
,Arkansas St.,HOME,"Nov 12, 2024",Little Rock,24,64,13,39,19,30,20,22,12,9,10,17,18,12,22,80,63,2,1,23,49,4,11,9,26,11,17,20,14,4,26
Army,,,3,,77,178,24,71,35,53,10,24.3333333333333,12.6666666666667,11.6666666666667,5,16.6666666666667,12.3333333333333,4.66666666666667,31.3333333333333,71,83.3333333333333,2,2,92,196,30,87,13.6666666666667,27,16.3333333333333,9.66666666666667,16.6666666666667,13.6666666666667,9.33333333333333,36.6666666666667
,Army,HOME,"Nov 4, 2024",Albany,22,50,5,17,18,28,9,32,11,13,4,18,10,5,32,67,59,1,0,22,60,4,24,9,25,11,9,23,16,14,30
,Army,AWAY,"Nov 8, 2024",Duke,21,64,8,29,8,9,10,22,11,13,7,13,14,5,18,58,100,1,1,35,71,17,38,17,33,19,8,12,16,14,36
,Army,AWAY,"Nov 15, 2024",Marist,34,64,11,25,9,16,11,19,16,9,4,19,13,4,44,88,91,2,2,35,65,9,25,15,23,19,12,15,9,0,44
Auburn,,,3,,91,172,29,82,36,52,10,29,17.3333333333333,9,6.33333333333333,17.6666666666667,15.6666666666667,14,38,82.3333333333333,56,3,0,59,177,15,57,12.3333333333333,20,6,11.3333333333333,16,12.3333333333333,4.66666666666667,24
,Auburn,HOME,"Nov 6, 2024",Vermont,36,64,16,35,6,11,8,35,15,9,10,15,25,16,36,94,43,1,0,15,58,5,23,10,21,6,16,9,10,2,18
,Auburn,HOME,"November 13, 2024",Kent St.,28,57,6,24,17,22,11,30,23,6,3,17,12,12,42,79,56,3,0,20,61,5,21,12,21,5,8,20,11,2,26
,Auburn,AWAY,"Nov 9, 2024",Houston,27,51,7,23,13,19,11,22,14,12,6,21,10,14,36,74,69,2,0,24,58,5,13,15,18,7,10,19,16,10,28
Austin Peay,,,3,,71,172,20,65,41,57,9.66666666666667,20,9,10.6666666666667,7.33333333333333,19,18,4.66666666666667,32,67.6666666666667,76.6666666666667,3,1,83,171,17,68,12,26,16,13,16,14,11,43.3333333333333
,Austin Peay,AWAY,"Nov 8, 2024",Butler,28,62,4,17,8,14,10,18,8,8,9,18,23,4,44,68,66,2,0,21,49,7,25,9,25,12,16,14,8,4,26
,Austin Peay,HOME,"Nov 11, 2024",Chattanooga,21,48,6,15,19,26,8,28,9,11,7,15,17,4,30,67,61,3,0,25,64,5,29,14,23,14,12,19,9,2,40
,Austin Peay,AWAY,"Nov 17, 2024",Tennessee,22,62,10,33,14,17,11,14,10,13,6,24,14,6,22,68,103,3,1,37,58,5,14,13,30,22,11,15,25,27,64
Ball St.,,,3,,64,177,23,75,68,94,9,26.3333333333333,10.6666666666667,9.66666666666667,3.33333333333333,9,6.33333333333333,4,24,73,80.6666666666667,1,3,81,174,18,57,8.33333333333333,34,17.3333333333333,9,22.3333333333333,11.6666666666667,14.6666666666667,37.3333333333333
,Ball St.,AWAY,"Nov 4, 2024",Georgia St.,22,68,8,33,14,24,17,27,11,6,1,0,3,0,26,66,71,0,1,27,65,2,11,14,35,14,6,34,8,6,42
,Ball St.,AWAY,"Nov 13, 2024",Dayton,20,52,8,18,21,24,5,26,10,15,5,19,5,4,18,69,77,1,2,26,53,4,19,7,28,17,8,16,17,19,38
,Ball St.,HOME,"November 16, 2024",Indiana St.,22,57,7,24,33,46,5,26,11,8,4,8,11,8,28,84,94,1,3,28,56,12,27,4,39,21,13,17,10,19,32
Baylor,,,4,,122,250,39,109,60,84,14.25,22.5,18.75,11.75,9.5,13.75,20.5,16.75,38.5,85.75,69,3,1,105,227,33,93,9.5,21,16.25,16.5,19.75,13,11.5,28.5
,Baylor,AWAY,"Nov 4, 2024",Gonzaga,23,62,3,21,14,20,14,18,11,12,8,13,9,8,36,63,101,0,1,40,71,13,31,17,29,24,11,18,17,19,48
,Baylor,HOME,"Nov 17, 2024",Tarleton St.,31,60,15,32,27,36,18,23,22,12,15,10,46,22,28,104,41,3,1,15,39,5,14,2,16,11,28,31,10,6,14
,Baylor,NEUTRAL,"Nov 12, 2024",Sam Houston St.,41,70,14,32,8,11,16,26,30,15,9,16,17,24,52,104,67,2,1,26,59,10,28,7,14,17,16,11,15,6,24
,Baylor,NEUTRAL,"Nov 9, 2024",Arkansas,27,58,7,24,11,17,9,23,12,8,6,16,10,13,38,72,67,1,1,24,58,5,20,12,25,13,11,19,10,15,28
Bellarmine,,,4,,93,210,27,86,54,67,7.25,22.25,12.75,15.25,7.75,15.75,9.75,6.5,32.5,66.75,78.5,0,4,110,230,38,88,9,23.5,15.25,11.75,13.75,16.5,9,34.5
,Bellarmine,AWAY,"Nov 4, 2024",VCU,26,56,4,13,9,13,12,18,8,16,10,23,11,10,42,65,84,0,1,29,55,15,29,12,21,20,16,13,16,8,28
,Bellarmine,HOME,"Nov 9, 2024",VMI,24,51,10,30,13,15,5,25,21,17,4,16,12,5,28,71,76,0,2,28,62,8,20,9,22,12,9,16,12,4,40
,Bellarmine,AWAY,"Nov 16, 2024",Marshall,18,49,5,18,21,25,6,23,8,15,8,17,4,4,26,62,83,0,4,29,60,9,25,8,26,17,10,22,19,7,36
,Bellarmine,HOME,"Nov 13, 2024",Southern Indiana,25,54,8,25,11,14,6,23,14,13,9,7,12,7,34,69,71,0,3,24,53,6,14,7,25,12,12,4,19,17,34
Belmont,,,3,,89,178,29,75,26,40,9.66666666666667,25,15.6666666666667,11,4.66666666666667,11.3333333333333,15.3333333333333,8,38,77.6666666666667,75.3333333333333,3,1,84,179,34,89,8,23,19.6666666666667,11.3333333333333,16.3333333333333,13.6666666666667,8,28.6666666666667
,Belmont,HOME,"Nov 8, 2024",Furman,32,59,5,16,5,10,4,23,14,10,9,11,10,4,54,74,76,1,1,28,59,16,35,7,27,18,16,17,14,6,18
,Belmont,AWAY,"Nov 15, 2024",Air Force,24,55,13,31,18,24,12,24,18,8,2,9,21,11,22,79,71,3,1,25,54,7,25,9,23,22,10,21,8,4,34
,Belmont,AWAY,"Nov 12, 2024",Lipscomb,33,64,11,28,3,6,13,28,15,15,3,14,15,9,38,80,79,2,1,31,66,11,29,8,19,19,8,11,19,14,34
Bethune Cookman,,,4,,97,230,25,80,44,61,7.75,23.5,11.75,15.75,7,17.75,12.75,9.25,30.5,65.75,77.5,1,3,105,242,34,96,12.75,26.5,13,13.25,16.25,19,18.5,32
,Bethune Cookman,AWAY,"Nov 5, 2024",Texas Tech,25,60,6,16,5,10,5,16,13,9,7,10,12,6,26,61,94,0,1,36,63,16,30,12,32,17,12,12,13,24,32
,Bethune Cookman,AWAY,"Nov 9, 2024",Nebraska,22,62,9,26,5,7,12,27,11,22,5,20,12,4,24,58,63,0,2,19,55,4,22,13,28,11,18,14,21,19,30
,Bethune Cookman,NEUTRAL,"Nov 16, 2024",South Carolina St.,25,53,1,12,24,30,7,29,12,12,10,19,21,18,40,75,62,1,3,22,60,5,19,13,23,14,15,22,12,12,28
,Bethune Cookman,AWAY,"Nov 12, 2024",Purdue Fort Wayne,25,55,9,26,10,14,7,22,11,20,6,22,6,9,32,69,91,0,3,28,64,9,25,13,23,10,8,17,30,19,38
Binghamton,,,3,,70,165,21,59,32,49,9,25.3333333333333,16.6666666666667,17,2.33333333333333,23,6.66666666666667,6.33333333333333,30,64.3333333333333,91.3333333333333,1,3,86,187,35,94,11.6666666666667,27,16.3333333333333,6.66666666666667,16.6666666666667,24,16,30.6666666666667
,Binghamton,AWAY,"Nov 4, 2024",Penn St.,24,56,7,19,11,15,11,21,14,21,2,26,7,8,32,66,108,0,1,35,69,13,31,16,25,17,5,17,31,25,42
,Binghamton,AWAY,"Nov 10, 2024",Miami FL,23,55,8,24,10,15,6,23,20,12,3,17,8,10,28,64,88,1,2,28,58,11,31,8,30,17,7,14,17,13,30
,Binghamton,AWAY,"Nov 12, 2024",Fordham,23,54,6,16,11,19,10,32,16,18,2,26,5,1,30,63,78,1,3,23,60,11,32,11,26,15,8,19,24,10,20
Boise St.,,,3,,82,177,19,60,61,73,11.3333333333333,27.6666666666667,15,8.66666666666667,5.33333333333333,15.3333333333333,11.3333333333333,12.3333333333333,38,81.3333333333333,66,3,1,72,189,18,74,11.6666666666667,22.3333333333333,8,9.66666666666667,18,7.66666666666667,7.33333333333333,27.3333333333333
,Boise St.,HOME,"Nov 6, 2024",Oakland,33,62,9,20,12,14,12,33,23,7,4,9,12,16,42,87,43,1,0,18,66,3,26,13,18,2,10,12,4,2,24
,Boise St.,AWAY,"Nov 9, 2024",San Francisco,24,60,3,16,22,29,11,19,8,7,7,16,14,10,40,73,84,1,1,29,55,9,23,8,29,14,11,22,9,13,28
,Boise St.,HOME,"Nov 17, 2024",Clemson,25,55,7,24,27,30,11,31,14,12,5,21,8,11,32,84,71,3,1,25,68,6,25,14,20,8,8,20,10,7,30
Boston College,,,3,,64,173,14,49,54,77,14.6666666666667,25.6666666666667,9.33333333333333,13,6,21.3333333333333,11,6,24.6666666666667,65.3333333333333,69.6666666666667,2,1,71,171,19,69,12,26.6666666666667,10.6666666666667,12,17.3333333333333,17.6666666666667,7.33333333333333,29.3333333333333
,Boston College,HOME,"Nov 4, 2024",The Citadel,21,54,5,18,22,28,14,29,10,14,7,21,17,7,26,69,60,1,0,20,52,3,24,9,23,11,14,18,15,6,32
,Boston College,NEUTRAL,"Nov 8, 2024",VCU,17,58,2,11,19,29,17,24,4,17,6,22,8,3,20,55,80,1,1,26,60,8,27,14,32,14,12,16,24,14,28
,Boston College,HOME,"Nov 15, 2024",Temple,26,61,7,20,13,20,13,24,14,8,5,21,8,8,28,72,69,2,1,25,59,8,18,13,25,7,10,18,14,2,28
Boston University,,,4,,94,224,30,100,32,55,11,24.5,12.25,15,6.25,15.75,10,4.5,27.5,62.5,68.75,1,3,99,224,30,96,9,24.25,13.25,12,15.25,18,14.25,29
,Boston University,HOME,"Nov 4, 2024",Northeastern,29,62,9,21,5,11,14,17,16,12,5,15,15,0,38,72,80,0,1,30,47,7,16,4,23,13,12,17,18,21,42
,Boston University,AWAY,"Nov 8, 2024",San Diego,21,61,9,33,9,15,14,21,9,8,5,14,2,2,20,60,74,0,2,28,59,10,28,13,28,15,11,16,9,13,24
,Boston University,HOME,"Nov 16, 2024",Dartmouth,30,55,6,22,12,20,9,39,14,12,6,17,11,9,42,78,50,1,3,17,58,8,30,8,21,11,10,13,9,5,16
,Boston University,AWAY,"Nov 11, 2024",UCLA,14,46,6,24,6,9,7,21,10,28,9,17,12,7,10,40,71,0,3,24,60,5,22,11,25,14,15,15,36,18,34
Bowling Green,,,3,,82,188,25,76,36,47,7.66666666666667,22,11.6666666666667,11.6666666666667,8.66666666666667,18.6666666666667,10,9.66666666666667,24.6666666666667,75,84.6666666666667,1,3,86,181,19,67,9,26.6666666666667,18.3333333333333,12,13.6666666666667,15.3333333333333,8.33333333333333,24
,Bowling Green,AWAY,"Nov 4, 2024",Southern Miss,27,66,10,28,4,8,7,24,11,13,8,13,6,0,0,68,77,0,1,30,61,5,22,2,26,17,12,10,19,0,0
,Bowling Green,HOME,"Nov 8, 2024",Davidson,28,60,10,22,19,25,7,23,12,10,10,18,11,15,34,85,91,0,2,29,61,10,25,10,27,18,13,19,16,10,36
,Bowling Green,AWAY,"Nov 16, 2024",Michigan St.,27,62,5,26,13,14,9,19,12,12,8,25,13,14,40,72,86,1,3,27,59,4,20,15,27,20,11,12,11,15,36
Bradley,,,4,,111,213,38,87,63,85,8.25,28.25,14.75,16,6.5,16,17,9.25,30,80.75,70.75,3,1,96,239,27,102,9.5,19.75,9.75,11.5,18,21,7.5,29
,Bradley,HOME,"Nov 4, 2024",Southeast Missouri St.,30,54,10,23,18,25,10,26,15,16,10,10,25,12,34,88,60,1,0,24,57,6,23,9,18,8,17,20,19,5,26
,Bradley,AWAY,"Nov 8, 2024",Washington St.,24,54,11,26,15,21,7,23,15,14,4,24,17,12,24,74,91,1,1,27,61,10,31,14,24,16,9,20,15,7,32
,Bradley,HOME,"Nov 16, 2024",Northern Illinois,25,43,7,14,19,24,4,28,14,16,7,14,16,4,28,76,60,3,1,22,55,5,23,6,18,7,12,18,25,4,30
,Bradley,HOME,"Nov 12, 2024",UTSA,32,62,10,24,11,15,12,36,15,18,5,16,10,9,34,85,72,2,1,23,66,6,25,9,19,8,8,14,25,14,28
Brown,,,4,,100,233,29,99,50,81,13.25,25.75,11.25,13.75,6.25,17.75,11.25,11.5,31.5,69.75,68,1,3,94,240,25,74,13.75,24,9.25,12.25,16.5,13.75,5.5,26
,Brown,AWAY,"Nov 4, 2024",Siena,28,64,7,22,8,13,15,27,8,16,6,24,13,2,42,71,72,0,1,24,66,5,20,20,23,7,13,15,16,3,28
,Brown,NEUTRAL,"Nov 10, 2024",Maine,23,51,7,20,14,27,10,22,10,15,7,14,10,8,28,67,69,0,2,27,58,4,14,11,23,10,14,19,16,14,32
,Brown,HOME,"Nov 16, 2024",Holy Cross,26,63,6,29,7,10,17,22,14,16,4,15,12,19,34,65,73,1,3,25,56,10,21,9,23,9,11,11,17,2,22
,Brown,HOME,"Nov 15, 2024",New Hampshire,23,55,9,28,21,31,11,32,13,8,8,18,10,17,22,76,58,1,2,18,60,6,19,15,27,11,11,21,6,3,22
Bryant,,,2,,57,137,19,49,42,57,17.5,29.5,17.5,15.5,9.5,23,22,20.5,32,87.5,77,2,1,47,123,17,55,11.5,26.5,8,17.5,23.5,10.5,4.5,23
,Bryant,HOME,"Nov 8, 2024",Siena,26,58,9,22,27,37,16,26,16,23,9,24,20,19,30,88,90,1,1,28,70,11,28,18,21,7,19,29,20,2,22
,Bryant,AWAY,"Nov 14, 2024",Buffalo,31,79,10,27,15,20,19,33,19,8,10,22,24,22,34,87,64,2,1,19,53,6,27,5,32,9,16,18,1,7,24
Bucknell,,,5,,140,312,42,127,79,118,9.4,29.6,13.6,15.8,7.2,17.2,12.8,7.2,37.2,80.2,82.2,3,2,150,346,45,143,12.2,27.4,13.8,13.4,20.2,17.2,9.4,35.2
,Bucknell,AWAY,"Nov 4, 2024",Delaware,29,55,10,19,17,27,6,34,14,16,6,17,12,11,38,85,73,1,0,27,64,8,26,8,24,13,14,24,11,4,18
,Bucknell,AWAY,"Nov 7, 2024",Southern Indiana,23,57,4,17,25,34,15,28,7,16,6,18,14,4,38,75,69,2,0,25,60,8,23,9,23,9,12,23,15,13,32
,Bucknell,HOME,"Nov 16, 2024",Richmond,24,52,8,27,24,33,4,35,14,22,5,15,4,0,32,80,76,3,2,27,75,6,28,11,24,8,10,22,22,4,34
,Bucknell,HOME,"Nov 13, 2024",Mount St. Mary's,35,75,8,31,11,18,10,28,15,11,11,24,20,6,50,89,93,2,2,33,68,10,30,11,31,16,16,20,16,2,42
,Bucknell,AWAY,"Nov 9, 2024",Kentucky,29,73,12,33,2,6,12,23,18,14,8,12,14,15,28,72,100,2,1,38,79,13,36,22,35,23,15,12,22,24,50
Buffalo,,,3,,81,180,27,83,35,58,6,28.6666666666667,14,13.3333333333333,5.66666666666667,15.6666666666667,9,9.66666666666667,33.3333333333333,74.6666666666667,85,2,2,94,215,27,77,15.3333333333333,31,16.6666666666667,11,16,15,18,37.3333333333333
,Buffalo,AWAY,"Nov 4, 2024",Old Dominion,32,57,10,22,9,17,5,24,17,13,9,10,13,10,42,83,82,1,0,33,77,12,30,22,24,15,15,13,8,18,32
